18.12	81.46
18.13	82.41
18.14	82.41
18.15	80.52
18.16	80.52
18.17	83.36
18.18	83.36
18.19	82.41
18.20	82.41
18.21	82.41
18.22	82.41
18.23	83.36
18.24	83.36
18.25	82.41
18.26	82.41
18.27	81.46
18.28	81.46
18.29	81.46
18.30	81.46
18.31	81.46
18.32	81.46
18.33	84.33
18.34	84.33
18.35	84.33
18.36	84.33
18.37	82.41
18.38	82.41
18.39	80.52
18.40	80.52
18.41	78.69	82.41
18.42	78.69	82.41
18.43	79.60	80.52
18.44	79.60	80.52
18.45	79.60	81.46
18.46	79.60	81.46
18.47	79.60	84.33
18.48	84.33
18.49	84.33
18.50	84.33
18.51	81.46
18.52	81.46
18.53	81.46
18.54	81.46
18.55	81.46
18.56	81.46
18.57	81.46
18.58	81.46
18.59	82.41
18.60	82.41
18.61	81.46
18.62	81.46
18.63	82.41
18.64	82.41
18.65	83.36
18.66	83.36
18.67	80.52
18.68	80.52
18.69	81.46
18.70	81.46
18.71	81.46
18.72	81.46
18.73	82.41
18.74	82.41
18.75	82.41
18.76	82.41
18.77	84.33
18.78	84.33
18.79	81.46
18.80	81.46
18.81	81.46
18.82
18.83
18.84
18.85
18.86
18.87	84.33
18.88	84.33
18.89	82.41
18.90	82.41
18.91	83.36
18.92	83.36
18.93	80.52
18.94	80.52
18.95	81.46
18.96	81.46
18.97	80.52
18.98	80.52
18.99	82.41
19.00	82.41
19.01	82.41
19.02	82.41
19.03	83.36
19.04	83.36
19.05	82.41
19.06	82.41
19.07	81.46
19.08	81.46
19.09	82.41
19.10	82.41
19.11	82.41
19.12	82.41
19.13	84.33
19.14
19.15
19.16
19.17
19.18
19.19
19.20
19.21
19.22
19.23	80.52
19.24	80.52
19.25	81.46
19.26	81.46
19.27	81.46
19.28	81.46
19.29	80.52
19.30	80.52
19.31	81.46
19.32	81.46
19.33	80.52
19.34	80.52
19.35	81.46
19.36	81.46
19.37	82.41
19.38	82.41
19.39	81.46
19.40	81.46
19.41	83.36
19.42	83.36
19.43	81.46
19.44	81.46
19.45	82.41
19.46	82.41
19.47	83.36
19.48	83.36
19.49	83.36
19.50	83.36
19.51	83.36
19.52	83.36
19.53	84.33
19.54	84.33
19.55	82.41
19.56	82.41
19.57	80.52
19.58	80.52
19.59	80.52
19.60	80.52
19.61	81.46
19.62	81.46
19.63	83.36
19.64	83.36
19.65	81.46
19.66
19.67
19.68
19.69
19.70
19.71
19.72
19.73
19.74
19.75
19.76
19.77
19.78
19.79
19.80
19.81
19.82
19.83
19.84
19.85
19.86
19.87
19.88
19.89
19.90
19.91	95.76	143.48
19.92	95.76	143.48
19.93	98.00	148.54
19.94	98.00	148.54
19.95	95.76	150.26	587.33
19.96	95.76	150.26	587.33
19.97	98.00	150.26	587.33
19.98	98.00	150.26	587.33
19.99	95.76	146.83	587.33
20.00	95.76	146.83	587.33
20.01	99.14	146.83	587.33
20.02	99.14	146.83	587.33
20.03	99.14	145.15	594.15
20.04	99.14	145.15	594.15
20.05	100.29	148.54	594.15
20.06	100.29	148.54	594.15
20.07	96.87	146.83	587.33
20.08	96.87	146.83	587.33
20.09	98.00	150.26	573.91
20.10	98.00	150.26	573.91
20.11	98.00	145.15	573.91
20.12	98.00	145.15
20.13	99.14	146.83
20.14	99.14
20.15	100.29
20.16	100.29
20.17	100.29
20.18	100.29
20.19	98.00
20.20	98.00
20.21	99.14
20.22	99.14
20.23	99.14
20.24	99.14
20.25	100.29
20.26	100.29
20.27	99.14
20.28	99.14
20.29	96.87	258.62
20.30	96.87	258.62
20.31	95.76	261.63
20.32	95.76	261.63
20.33	99.14	145.15	258.62
20.34	99.14	145.15	258.62
20.35	96.87	148.54	261.63
20.36	96.87	148.54	261.63
20.37	96.87	146.83	255.65
20.38	96.87	146.83	255.65
20.39	98.00	148.54	261.63
20.40	98.00	148.54	261.63
20.41	100.29	148.54	261.63
20.42	100.29	148.54	261.63
20.43	98.00	146.83	261.63
20.44	98.00	146.83	261.63
20.45	95.76	146.83	258.62
20.46	95.76	146.83	258.62
20.47	95.76	145.15	261.63
20.48	95.76	145.15	261.63
20.49	96.87	146.83	261.63
20.50	146.83	261.63
20.51	148.54	261.63
20.52	148.54	261.63
20.53	145.15	261.63
20.54	145.15	261.63
20.55	145.15	261.63
20.56	145.15	261.63
20.57	98.00	148.54	255.65
20.58	98.00	148.54	255.65
20.59	98.00	148.54	258.62
20.60	98.00	148.54	258.62
20.61	95.76	148.54	258.62
20.62	95.76	148.54	258.62
20.63	98.00	143.48	258.62
20.64	98.00	258.62
20.65	99.14	258.62
20.66	99.14
20.67	99.14	148.54	249.81
20.68	99.14	148.54	249.81
20.69	99.14	148.54	249.81
20.70	99.14	148.54	249.81
20.71	95.76	146.83	246.94
20.72	95.76	146.83
20.73	98.00	145.15	249.81
20.74	98.00	145.15	249.81
20.75	95.76	150.26	244.11
20.76	95.76	150.26	244.11
20.77	98.00	146.83	246.94
20.78	98.00	146.83	246.94
20.79	98.00	148.54	246.94
20.80	98.00	148.54
20.81	95.76	146.83
20.82	95.76	146.83
20.83	100.29	146.83
20.84	100.29	146.83
20.85	100.29	148.54
20.86	100.29	148.54
20.87	95.76	148.54
20.88	95.76	148.54
20.89	100.29	148.54
20.90	100.29	148.54
20.91	95.76	145.15
20.92	95.76	145.15
20.93	96.87	145.15
20.94	96.87	145.15
20.95	95.76	150.26
20.96	95.76	150.26
20.97	95.76	146.83
20.98	95.76	146.83
20.99	98.00	145.15
21.00	98.00	145.15
21.01	96.87	148.54
21.02	96.87	148.54
21.03	100.29	148.54
21.04	100.29	148.54
21.05	99.14	148.54
21.06	99.14	148.54
21.07	96.87	146.83
21.08	96.87	146.83
21.09	96.87	148.54
21.10	96.87	148.54
21.11	96.87	145.15
21.12	96.87	145.15
21.13	96.87	102.63	145.15
21.14	96.87	102.63	145.15
21.15	96.87	103.83	145.15
21.16	96.87	103.83	145.15
21.17	96.87	101.45	145.15
21.18	96.87	101.45	145.15
21.19	99.14	103.83	146.83
21.20	99.14	103.83	146.83
21.21	96.87	101.45	148.54
21.22	96.87	101.45
21.23	100.29	101.45
21.24	100.29
21.25	98.00
21.26	98.00
21.27	100.29
21.28	100.29
21.29	100.29
21.30	100.29
21.31	65.41	98.00
21.32	65.41
21.33	66.94
21.34	66.94
21.35	66.94
21.36	66.94
21.37	66.17
21.38	66.17
21.39	65.41
21.40	65.41
21.41	64.66	193.75
21.42	64.66	193.75
21.43	64.66	193.75
21.44	193.75
21.45	196.00
21.46	196.00
21.47	193.75
21.48	193.75
21.49	193.75
21.50	193.75
21.51	193.75
21.52	193.75
21.53	193.75
21.54	193.75
21.55	193.75
21.56	193.75
21.57	196.00
21.58	196.00
21.59	191.52
21.60	191.52
21.61	193.75
21.62	193.75
21.63	196.00
21.64	196.00
21.65	64.66	196.00
21.66	64.66
21.67	65.41	345.22
21.68	65.41	345.22
21.69	65.41	345.22
21.70	65.41	345.22
21.71	66.17	349.23
21.72	66.17	349.23
21.73	64.66	349.23
21.74	64.66	349.23
21.75	65.41	349.23
21.76	65.41	349.23
21.77	65.41	349.23
21.78	65.41	349.23
21.79	64.66	349.23
21.80	64.66	349.23
21.81	63.91	353.29
21.82	63.91	353.29
21.83	64.66	349.23	1058.66
21.84	64.66	349.23	1058.66
21.85	63.91	353.29	1058.66
21.86	63.91	353.29	1058.66
21.87	63.91	349.23	1058.66
21.88	63.91	349.23	1058.66
21.89	63.91	349.23	1046.50
21.90	63.91	349.23	1046.50
21.91	63.91	345.22	1046.50
21.92	63.91	345.22	1046.50
21.93	64.66	349.23	1046.50
21.94	64.66	349.23	1046.50
21.95	64.66	353.29	1046.50
21.96	64.66
21.97	66.17
21.98	66.17
21.99	65.41
22.00	65.41
22.01	63.91
22.02	63.91
22.03	65.41
22.04	65.41
22.05	66.17
22.06	66.17
22.07	64.66
22.08	64.66
22.09	64.66
22.10	64.66
22.11	64.66
22.12	64.66
22.13	63.91
22.14	63.91
22.15	64.66	325.84
22.16	64.66	325.84
22.17	64.66	325.84
22.18	325.84
22.19	325.84
22.20	325.84
22.21	66.17	329.63
22.22	66.17	329.63
22.23	63.91	329.63
22.24	63.91	329.63
22.25	63.91	329.63
22.26	63.91	329.63
22.27	65.41	329.63
22.28	65.41
22.29	66.17
22.30	66.17
22.31	64.66	127.83
22.32	64.66	127.83
22.33	65.41	67.71	130.81
22.34	65.41	67.71	130.81
22.35	66.94	67.71	130.81
22.36	66.94	67.71	130.81
22.37	66.17	68.50	132.33
22.38	66.17	68.50	132.33
22.39	66.17	67.71	130.81
22.40	66.17	67.71	130.81
22.41	64.66	67.71	132.33
22.42	64.66	67.71	132.33
22.43	66.17	67.71	129.31
22.44	67.71	129.31
22.45	68.50	107.49	129.31
22.46	68.50	107.49	129.31
22.47	67.71	112.57	130.81
22.48	67.71	112.57
22.49	67.71	108.74	161.05
22.50	108.74	161.05
22.51	111.28	162.92
22.52	111.28	162.92
22.53	110.00	164.81
22.54	110.00	164.81
22.55	111.28	164.81
22.56	111.28	164.81
22.57	111.28	164.81
22.58	111.28	164.81
22.59	108.74	161.05
22.60	108.74	161.05
22.61	112.57	168.67
22.62	112.57	168.67
22.63	111.28	166.73
22.64	111.28	166.73
22.65	111.28	166.73
22.66	111.28	166.73
22.67	111.28	168.67
22.68	111.28	168.67
22.69	110.00	166.73
22.70	110.00	166.73
22.71	107.49	166.73
22.72	107.49	166.73
22.73	110.00	164.81
22.74	110.00	164.81
22.75	110.00	164.81
22.76	164.81
22.77	166.73	255.65
22.78	166.73	255.65
22.79	162.92	255.65
22.80	162.92	255.65
22.81	162.92	255.65
22.82	162.92	255.65
22.83	162.92	258.62
22.84	162.92	258.62
22.85	162.92	261.63
22.86	162.92	261.63
22.87	161.05	261.63
22.88	161.05	261.63
22.89	162.92	264.67
22.90	264.67
22.91	267.74
22.92	267.74
22.93	261.63
22.94	261.63
22.95	261.63
22.96	261.63
22.97	264.67
22.98	264.67
22.99	261.63
23.00	261.63
23.01	261.63
23.02	261.63
23.03	264.67
23.04	264.67
23.05	264.67
23.06	264.67
23.07	162.92	264.67
23.08	162.92	264.67
23.09	108.74	168.67	255.65
23.10	108.74	168.67	255.65
23.11	112.57	168.67	255.65
23.12	112.57	168.67
23.13	110.00	164.81
23.14	164.81
23.15	168.67
23.16	168.67
23.17	166.73
23.18	166.73
23.19	166.73	258.62
23.20	166.73	258.62
23.21	164.81	261.63
23.22	164.81	261.63
23.23	164.81	258.62
23.24
23.25
23.26
23.27
23.28
23.29
23.30
23.31
23.32
23.33
23.34
23.35
23.36
23.37	164.81
23.38	164.81
23.39	168.67
23.40	168.67
23.41	164.81
23.42	164.81
23.43	110.00	164.81
23.44	110.00	164.81
23.45	107.49	166.73
23.46	107.49	166.73
23.47	111.28	164.81
23.48	111.28	164.81
23.49	112.57	164.81
23.50	112.57	164.81
23.51	110.00	168.67
23.52	168.67
23.53	166.73
23.54	166.73
23.55	166.73
23.56	166.73
23.57	164.81
23.58	164.81
23.59	166.73
23.60	166.73
23.61	161.05
23.62	161.05
23.63	161.05
23.64
23.65
23.66
23.67
23.68
23.69
23.70
23.71	162.92
23.72	162.92
23.73	162.92
23.74	162.92
23.75	111.28	161.05
23.76	111.28	161.05
23.77	108.74	161.05
23.78	108.74	161.05
23.79	111.28	161.05
23.80	111.28	161.05
23.81	111.28	164.81
23.82	111.28	164.81
23.83	111.28	166.73
23.84	111.28	166.73
23.85	112.57	162.92
23.86	112.57	162.92
23.87	110.00	164.81
23.88	110.00	164.81
23.89	112.57	164.81
23.90	112.57	164.81
23.91	111.28	164.81
23.92	111.28	164.81
23.93	110.00	164.81
23.94	110.00
23.95	110.00
23.96
23.97
23.98
23.99
24.00
24.01
24.02
24.03	63.91
24.04	63.91
24.05	66.17
24.06	66.17
24.07	66.17
24.08	66.17
24.09	64.66
24.10	64.66
24.11	63.91
24.12	63.91
24.13	65.41
24.14	65.41
24.15	64.66
24.16	64.66
24.17	66.17
24.18	66.17
24.19	64.66
24.20	64.66
24.21	64.66
24.22	64.66
24.23	64.66
24.24	64.66
24.25	63.91
24.26
24.27
24.28
24.29
24.30
24.31
24.32
24.33
24.34
24.35
24.36
24.37
24.38
24.39
24.40
24.41
24.42
24.43	66.17
24.44	66.17
24.45	66.94
24.46	66.94
24.47	66.94
24.48	66.94
24.49	66.94
24.50	66.94
24.51	66.17
24.52	66.17
24.53	65.41
24.54	65.41
24.55	65.41
24.56	65.41
24.57	64.66
24.58	64.66
24.59	65.41
24.60	65.41
24.61	63.91
24.62
24.63
24.64
24.65
24.66
24.67
24.68
24.69
24.70
24.71
24.72
24.73	107.49	164.81
24.74	107.49	164.81
24.75	108.74	161.05
24.76	108.74	161.05
24.77	108.74	164.81
24.78	108.74	164.81
24.79	108.74	164.81
24.80	108.74	164.81
24.81	110.00	166.73
24.82	110.00	166.73
24.83	108.74	166.73
24.84	108.74	166.73
24.85	112.57	168.67
24.86	112.57	168.67
24.87	111.28	162.92
24.88	111.28	162.92
24.89	111.28	166.73
24.90	166.73
24.91	164.81
24.92	164.81
24.93	166.73
24.94	166.73
24.95	162.92
24.96	162.92
24.97	161.05
24.98
24.99
25.00
25.01
25.02
25.03	164.81
25.04	164.81
25.05	166.73
25.06	166.73
25.07	107.49	164.81	286.96
25.08	107.49	164.81	286.96
25.09	112.57	164.81	286.96
25.10	112.57	164.81	286.96
25.11	108.74	164.81	293.66
25.12	108.74	164.81	293.66
25.13	110.00	166.73	297.08
25.14	110.00	166.73	297.08
25.15	108.74	168.67	290.29
25.16	108.74	168.67	290.29
25.17	110.00	166.73	293.66
25.18	110.00	166.73	293.66
25.19	111.28	162.92	290.29
25.20	111.28	162.92	290.29
25.21	108.74	162.92	293.66
25.22	108.74	162.92	293.66
25.23	112.57	162.92	293.66
25.24	112.57	162.92	293.66
25.25	110.00	166.73	290.29
25.26	110.00	166.73	290.29
25.27	111.28	164.81	297.08
25.28	111.28	164.81
25.29	108.74	164.81
25.30	108.74	164.81
25.31	108.74	166.73
25.32	108.74	166.73
25.33	110.00	161.05
25.34	110.00	161.05
25.35	111.28	164.81
25.36
25.37
25.38
25.39	80.52
25.40	80.52
25.41	83.36
25.42	83.36
25.43	81.46
25.44	81.46
25.45	81.46
25.46	81.46
25.47	83.36
25.48	83.36
25.49	81.46
25.50	81.46
25.51	82.41
25.52	82.41
25.53	82.41
25.54	82.41
25.55	83.36
25.56	83.36
25.57	84.33
25.58
25.59
25.60
25.61
25.62
25.63
25.64
25.65
25.66
25.67
25.68
25.69	80.52
25.70	80.52
25.71	80.52
25.72	80.52
25.73	82.41
25.74	82.41
25.75	81.46
25.76	81.46
25.77	81.46
25.78	81.46
25.79	82.41
25.80	82.41
25.81	80.52
25.82	80.52
25.83	82.41
25.84	82.41
25.85	81.46	166.73
25.86	81.46	166.73
25.87	80.52	164.81	325.84
25.88	80.52	164.81	325.84
25.89	82.41	162.92	325.84
25.90	162.92	325.84
25.91	164.81	325.84	387.49
25.92	164.81	325.84	387.49
25.93	162.92	322.10	392.00
25.94	162.92	322.10	392.00
25.95	164.81	325.84	387.49
25.96	164.81	325.84	387.49
25.97	166.73	325.84	396.55
25.98	166.73	325.84	396.55
25.99	166.73	322.10	387.49
26.00	166.73	322.10	387.49
26.01	162.92	322.10	387.49
26.02	162.92	322.10	387.49
26.03	161.05	322.10	396.55
26.04	322.10	396.55
26.05	329.63	392.00
26.06	329.63	392.00
26.07	329.63	396.55
26.08	329.63	396.55
26.09	329.63	392.00
26.10	392.00
26.11	166.73	392.00
26.12	166.73	392.00
26.13	162.92	396.55
26.14	162.92	396.55
26.15	164.81	392.00
26.16	164.81	392.00
26.17	164.81	392.00
26.18	164.81	392.00
26.19	162.92	387.49
26.20	162.92	387.49
26.21	162.92	387.49
26.22	162.92	387.49
26.23	166.73	392.00
26.24	166.73	392.00
26.25	164.81	329.63	392.00
26.26	164.81	329.63	392.00
26.27	164.81	329.63	387.49
26.28	164.81	329.63	387.49
26.29	168.67	325.84	387.49
26.30	168.67	325.84	387.49
26.31	168.67	329.63	392.00
26.32	168.67	329.63	392.00
26.33	168.67	325.84	387.49
26.34	387.49
26.35	392.00
26.36	392.00
26.37	81.46	387.49
26.38	81.46	387.49
26.39	81.46	387.49
26.40	81.46
26.41	80.52
26.42	80.52
26.43	81.46
26.44	81.46
26.45	81.46
26.46	81.46
26.47	81.46
26.48	81.46
26.49	83.36
26.50	83.36
26.51	80.52
26.52	80.52
26.53	81.46
26.54	81.46
26.55	80.52
26.56	80.52
26.57	80.52
26.58	80.52
26.59	81.46
26.60	81.46
26.61	80.52
26.62	80.52
26.63	80.52
26.64	80.52
26.65	80.52
26.66	80.52
26.67	82.41
26.68	82.41
26.69	81.46
26.70	81.46
26.71	82.41
26.72	82.41
26.73	84.33
26.74	84.33
26.75	84.33
26.76	84.33
26.77	81.46
26.78	81.46
26.79	81.46
26.80	81.46
26.81	80.52
26.82	80.52
26.83	82.41
26.84	82.41
26.85	81.46
26.86	81.46
26.87	80.52
26.88	80.52
26.89	82.41
26.90	82.41
26.91	80.52
26.92	80.52
26.93	80.52
26.94	80.52
26.95	80.52
26.96	80.52
26.97	81.46
26.98	81.46
26.99	83.36
27.00	83.36
27.01	82.41
27.02	82.41
27.03	82.41
27.04	82.41
27.05	81.46
27.06	81.46
27.07	80.52
27.08	80.52
27.09	80.52
27.10	80.52
27.11	82.41
27.12	82.41
27.13	80.52
27.14	80.52
27.15	83.36
27.16	83.36
27.17	81.46
27.18	81.46
27.19	81.46
27.20	81.46
27.21	80.52
27.22	80.52
27.23	83.36
27.24	83.36
27.25	82.41
27.26	82.41
27.27	81.46
27.28	81.46
27.29	81.46
27.30	81.46
27.31	82.41
27.32	82.41
27.33	80.52	162.92
27.34	162.92
27.35	166.73
27.36	166.73
27.37	162.92
27.38	162.92
27.39	164.81
27.40
27.41
27.42
27.43	84.33
27.44	84.33
27.45	84.33
27.46	84.33
27.47	83.36
27.48	83.36
27.49	81.46
27.50	81.46
27.51	80.52
27.52	80.52
27.53	80.52
27.54	80.52
27.55	81.46
27.56	81.46
27.57	81.46
27.58	81.46
27.59	82.41
27.60	82.41
27.61	82.41
27.62	82.41
27.63	82.41
27.64	82.41
27.65	82.41
27.66	82.41
27.67	81.46
27.68	81.46
27.69	81.46
27.70	81.46
27.71	83.36
27.72	83.36
27.73	83.36
27.74	83.36
27.75	80.52
27.76	80.52
27.77	83.36
27.78	83.36
27.79	82.41
27.80	82.41
27.81	81.46
27.82	81.46
27.83	82.41
27.84	82.41
27.85	80.52
27.86	80.52
27.87	81.46
27.88	81.46
27.89	81.46
27.90	81.46
27.91	81.46
27.92	81.46
27.93	83.36
27.94	83.36
27.95	82.41
27.96	82.41
27.97	83.36
27.98	83.36
27.99	81.46
28.00	81.46
28.01	82.41
28.02	82.41
28.03	80.52
28.04	80.52
28.05	82.41
28.06	82.41
28.07	80.52
28.08	80.52
28.09	81.46
28.10	81.46
28.11	83.36
28.12	83.36
28.13	80.52
28.14	80.52
28.15	83.36
28.16	83.36
28.17	82.41
28.18	82.41
28.19	80.52
28.20	80.52
28.21	83.36
28.22	83.36
28.23	80.52
28.24	80.52
28.25	81.46
28.26	81.46
28.27	80.52
28.28	80.52
28.29	81.46
28.30	81.46
28.31	81.46
28.32	81.46
28.33	80.52
28.34	80.52
28.35	81.46
28.36	81.46
28.37	82.41
28.38	82.41
28.39	81.46
28.40	81.46
28.41	80.52
28.42	80.52
28.43	80.52
28.44	80.52
28.45	80.52
28.46	80.52
28.47	81.46
28.48	81.46
28.49	83.36
28.50	83.36
28.51	83.36
28.52	83.36
28.53	82.41
28.54	82.41
28.55	81.46
28.56	81.46
28.57	82.41
28.58	82.41
28.59	82.41
28.60	82.41
28.61	81.46
28.62	81.46
28.63	80.52
28.64	80.52
28.65	81.46
28.66	81.46
28.67	82.41
28.68	82.41
28.69	80.52
28.70	80.52
28.71	81.46
28.72	81.46
28.73	81.46
28.74	81.46
28.75	81.46
28.76	81.46
28.77	83.36
28.78	83.36
28.79	83.36
28.80	83.36
28.81	82.41
28.82	82.41
28.83	81.46
28.84	81.46
28.85	80.52
28.86	80.52
28.87	82.41
28.88	82.41
28.89	82.41
28.90	82.41
28.91	82.41
28.92	82.41
28.93	80.52
28.94	80.52
28.95	81.46
28.96	81.46
28.97	82.41
28.98	82.41
28.99	81.46
29.00	81.46
29.01	81.46
29.02	81.46
29.03	81.46
29.04	81.46
29.05	82.41
29.06	82.41
29.07	81.46
29.08	81.46
29.09	82.41
29.10	82.41
29.11	82.41
29.12	82.41
29.13	82.41
29.14	82.41
29.15	84.33
29.16	84.33
29.17	84.33
29.18	84.33
29.19	83.36
29.20	83.36
29.21	81.46
29.22	81.46
29.23	81.46
29.24	81.46
29.25	77.78	80.52
29.26	77.78	80.52
29.27	79.60	81.46
29.28	79.60	81.46
29.29	78.69	82.41
29.30	78.69
29.31	76.89
29.32	76.89
29.33	76.89
29.34	76.89
29.35	76.01
29.36	76.01
29.37	76.89
29.38
29.39
29.40
29.41
29.42
29.43
29.44
29.45
29.46
29.47
29.48
29.49
29.50
29.51
29.52
29.53
29.54
29.55	99.14	573.91
29.56	99.14	573.91
29.57	96.87	146.83	587.33
29.58	96.87	146.83	587.33
29.59	98.00	145.15	580.58
29.60	98.00	145.15	580.58
29.61	96.87	146.83	580.58
29.62	96.87	146.83	580.58
29.63	95.76	148.54	580.58
29.64	95.76	148.54	580.58
29.65	98.00	146.83	573.91
29.66	98.00	146.83	573.91
29.67	99.14	146.83	573.91
29.68	99.14	146.83	573.91
29.69	100.29	143.48	580.58
29.70	100.29	143.48	580.58
29.71	99.14	148.54	580.58
29.72	99.14	148.54	580.58
29.73	99.14	145.15	580.58
29.74	99.14	145.15	580.58
29.75	96.87	146.83	580.58
29.76	96.87	146.83	580.58
29.77	98.00	146.83	587.33
29.78	98.00	146.83	587.33
29.79	100.29	146.83	594.15
29.80	100.29	146.83	594.15
29.81	98.00	146.83	587.33
29.82	98.00	146.83	587.33
29.83	98.00	145.15	587.33
29.84	98.00	145.15	587.33
29.85	96.87	143.48	587.33
29.86	96.87	143.48	587.33
29.87	96.87	143.48	580.58
29.88	96.87	143.48	580.58
29.89	96.87	148.54	267.74	573.91
29.90	96.87	148.54	267.74
29.91	99.14	145.15	264.67
29.92	99.14	145.15	264.67
29.93	96.87	148.54	261.63
29.94	96.87	148.54	261.63
29.95	98.00	148.54	258.62
29.96	98.00	148.54	258.62
29.97	95.76	146.83	261.63
29.98	95.76	146.83	261.63
29.99	100.29	145.15	264.67
30.00	100.29	145.15	264.67
30.01	96.87	143.48	261.63
30.02	96.87	143.48	261.63
30.03	99.14	143.48	261.63
30.04	99.14	143.48	261.63
30.05	96.87	148.54	264.67
30.06	96.87	264.67
30.07	98.00	267.74
30.08	98.00	267.74
30.09	96.87	261.63
30.10	96.87	261.63
30.11	95.76	261.63
30.12	95.76	261.63
30.13	99.14	261.63
30.14	99.14	261.63
30.15	96.87	258.62
30.16	96.87	258.62
30.17	98.00	261.63
30.18	98.00	261.63
30.19	98.00	258.62
30.20	98.00	258.62
30.21	98.00	261.63
30.22	98.00	261.63
30.23	99.14	258.62
30.24	99.14
30.25	100.29
30.26
30.27	96.87
30.28	96.87
30.29	96.87
30.30	96.87
30.31	96.87
30.32	96.87
30.33	99.14
30.34	99.14
30.35	98.00
30.36	98.00
30.37	98.00
30.38	98.00
30.39	99.14
30.40	99.14
30.41	99.14
30.42	99.14
30.43	96.87
30.44	96.87
30.45	99.14
30.46	99.14
30.47	100.29
30.48	100.29
30.49	95.76
30.50	95.76
30.51	100.29
30.52	100.29
30.53	95.76	145.15
30.54	95.76	145.15
30.55	95.76	145.15
30.56	95.76	145.15
30.57	99.14	145.15
30.58	99.14	145.15
30.59	96.87	150.26
30.60	96.87	150.26
30.61	99.14	146.83
30.62	99.14	146.83
30.63	100.29	146.83
30.64	100.29	146.83
30.65	96.87	145.15
30.66	96.87	145.15
30.67	99.14	146.83
30.68	99.14	146.83
30.69	98.00	145.15
30.70	98.00	145.15
30.71	98.00	146.83
30.72	98.00	146.83
30.73	100.29	145.15
30.74	100.29	145.15
30.75	98.00	150.26
30.76	98.00	150.26
30.77	98.00	150.26
30.78	98.00	150.26
30.79	98.00	145.15
30.80	98.00	145.15
30.81	96.87	146.83
30.82	96.87	146.83
30.83	96.87	146.83
30.84	96.87
30.85	98.00
30.86	98.00
30.87	63.91	96.87
30.88	63.91
30.89	66.94
30.90	66.94
30.91	66.17
30.92	66.17
30.93	64.66
30.94	64.66
30.95	65.41
30.96	65.41
30.97	66.17
30.98	66.17
30.99	66.17
31.00	66.17
31.01	66.17
31.02	66.17
31.03	65.41
31.04	65.41
31.05	66.94
31.06	66.94
31.07	64.66
31.08	64.66
31.09	65.41
31.10	65.41
31.11	65.41
31.12	65.41
31.13	66.94
31.14	66.94
31.15	65.41
31.16	65.41
31.17	66.17
31.18	66.17
31.19	65.41
31.20	65.41
31.21	63.91
31.22
31.23
31.24
31.25	63.91
31.26	63.91
31.27	63.91	341.25
31.28	63.91	341.25
31.29	66.17	341.25
31.30	341.25
31.31	66.94	345.22
31.32	66.94	345.22
31.33	65.41	345.22
31.34	65.41	345.22
31.35	66.17	345.22
31.36	66.17	345.22
31.37	64.66	345.22
31.38	64.66	345.22
31.39	64.66	349.23
31.40	64.66	349.23
31.41	64.66	345.22
31.42	64.66	345.22
31.43	64.66	345.22
31.44	64.66	345.22
31.45	64.66	349.23
31.46	64.66	349.23
31.47	64.66	345.22
31.48	64.66	345.22
31.49	64.66	349.23
31.50	64.66	349.23
31.51	63.91	353.29
31.52	63.91	353.29
31.53	66.17	345.22
31.54	66.17	345.22
31.55	65.41	345.22
31.56	65.41	345.22
31.57	63.91	349.23
31.58	63.91	349.23
31.59	65.41	349.23
31.60	65.41
31.61	64.66
31.62	64.66
31.63	66.17
31.64	66.17
31.65	66.94
31.66	66.94
31.67	66.17
31.68	66.17
31.69	66.17
31.70	66.17
31.71	64.66
31.72	64.66
31.73	66.17
31.74	66.17
31.75	66.17
31.76	66.17
31.77	66.17
31.78	66.17
31.79	65.41
31.80	65.41
31.81	66.17
31.82	66.17
31.83	66.17
31.84	66.17
31.85	66.17
31.86	66.17
31.87	64.66
31.88	64.66
31.89	64.66
31.90	64.66
31.91	66.17
31.92	66.17
31.93	64.66	67.71
31.94	64.66	67.71
31.95	63.91	67.71
31.96	63.91	67.71
31.97	66.94	67.71
31.98	66.94	67.71
31.99	64.66	68.50
32.00	64.66
32.01	65.41
32.02	65.41
32.03	65.41
32.04	65.41
32.05	65.41	67.71
32.06	65.41	67.71
32.07	66.17	68.50
32.08	66.17	68.50
32.09	66.94	67.71
32.10	66.94	67.71
32.11	64.66	68.50
32.12	64.66	68.50
32.13	66.17	69.30
32.14	66.17	69.30
32.15	66.94	68.50
32.16	66.94	68.50
32.17	64.66	67.71
32.18	64.66	67.71
32.19	65.41	67.71
32.20	65.41
32.21	66.17
32.22	66.17
32.23	65.41
32.24
32.25
32.26
32.27
32.28
32.29
32.30
32.31
32.32
32.33	108.74	162.92
32.34	108.74	162.92
32.35	108.74	166.73
32.36	108.74	166.73
32.37	108.74	164.81
32.38	108.74	164.81
32.39	111.28	164.81
32.40	111.28	164.81
32.41	107.49	162.92
32.42	107.49	162.92
32.43	111.28	164.81
32.44	164.81
32.45	162.92	264.67
32.46	162.92	264.67
32.47	166.73	264.67
32.48	264.67
32.49	261.63
32.50	261.63
32.51	264.67
32.52	264.67
32.53	261.63
32.54	261.63
32.55	261.63
32.56	261.63
32.57	264.67
32.58
32.59
32.60
32.61	110.00
32.62	110.00
32.63	111.28
32.64	111.28
32.65	111.28
32.66	111.28
32.67	112.57	162.92
32.68	112.57	162.92
